FDJ.FR,08-11-2021,12,45.427500000000016,32
HDF.FR,08-11-2021,12,30.225,2
FPN.FR,08-11-2021,12,0.03793333333333334,3
OVH.FR,08-11-2021,12,20.85565217391304,23
MKEA.FR,08-11-2021,12,0.95,1
FII.FR,08-11-2021,12,25.15,2
VETO.FR,08-11-2021,12,149.35999999999999,5
HO.FR,08-11-2021,12,83.63565217391299,46
LSS.FR,08-11-2021,12,36.666666666666664,3
MEDCL.FR,08-11-2021,12,9.296666666666667,3
FGR.FR,08-11-2021,12,93.05559633027542,109
LTA.FR,08-11-2021,12,24.537727272727274,11
PARP.FR,08-11-2021,12,20.65,2
NK.FR,08-11-2021,12,37.44160000000001,25
SK.FR,08-11-2021,12,134.64166666666662,24
VIE.FR,08-11-2021,12,29.770414201183577,338
UBI.FR,08-11-2021,12,47.1330476190475,210
TEP.FR,08-11-2021,12,349.2240282685509,283
ORAP.FR,08-11-2021,12,6.01,2
SAF.FR,08-11-2021,12,120.2744019138753,418
SW.FR,08-11-2021,12,85.01927272727266,110
GFC.FR,08-11-2021,12,123.11341463414638,41
FR.FR,08-11-2021,12,26.391951219512194,41
KER.FR,08-11-2021,12,663.7074245939671,431
STM.FR,08-11-2021,12,44.52656314699788,483
GLE.FR,08-11-2021,12,30.2484257425742,505
FTI.FR,08-11-2021,12,6.501631578947372,38
LR.FR,08-11-2021,12,94.74539325842704,178
ML.FR,08-11-2021,12,136.0706382978723,235
MC.FR,08-11-2021,12,708.312004069177,983
SU.FR,08-11-2021,12,154.16879069767472,430
STLA.FR,08-11-2021,12,17.573799999999984,110
BN.FR,08-11-2021,12,56.90568749999991,320
ORP.FR,08-11-2021,12,93.78808080808084,99
S30.FR,08-11-2021,12,7.515428571428559,105
JBOG.FR,08-11-2021,12,12.35,3
UFF.FR,08-11-2021,12,17.759999999999998,5
GBT.FR,08-11-2021,12,37.81666666666667,3
MF.FR,08-11-2021,12,116.74285714285712,7
DBG.FR,08-11-2021,12,10.542142857142858,14
MAU.FR,08-11-2021,12,2.6142307692307694,13
ALMDG.FR,08-11-2021,12,38.495,20
RI.FR,08-11-2021,12,205.31530612244862,98
ALECO.FR,08-11-2021,12,15.84,4
GNFT.FR,08-11-2021,12,3.1456666666666666,6
SWP.FR,08-11-2021,12,42.112500000000004,32
WAVE.FR,08-11-2021,12,48.160000000000004,5
MTU.FR,08-11-2021,12,29.891666666666666,6
2CRSI.FR,08-11-2021,12,5.07,4
XFAB.FR,08-11-2021,12,9.598181818181816,22
FNAC.FR,08-11-2021,12,57.650000000000006,18
HEXA.FR,08-11-2021,12,42.4,1
RXL.FR,08-11-2021,12,17.787537313432836,67
NHOA.FR,08-11-2021,12,19.923333333333336,6
EL.FR,08-11-2021,12,186.48527845036315,413
PUB.FR,08-11-2021,12,57.69521367521364,117
KORI.FR,08-11-2021,12,29.271999999999995,25
GET.FR,08-11-2021,12,13.904130434782605,46
LOCAL.FR,08-11-2021,12,1.3111125000000001,32
RMS.FR,08-11-2021,12,1462.3138138138138,333
FORSE.FR,08-11-2021,12,6.951923076923076,26
GOE.FR,08-11-2021,12,15.878208955223869,67
KOF.FR,08-11-2021,12,34.85000000000001,11
NEOEN.FR,08-11-2021,12,37.16307692307693,26
SCR.FR,08-11-2021,12,28.664691358024715,81
OSE.FR,08-11-2021,12,8.85,8
2CRSI.FR,08-11-2021,12,5.0888888888888895,9
NEOEN.FR,08-11-2021,12,37.220000000000006,31
VIE.FR,08-11-2021,12,29.794849785407788,233
BN.FR,08-11-2021,12,56.978997214484544,359
SU.FR,08-11-2021,12,154.06977511244435,667
LOCAL.FR,08-11-2021,12,1.3124500000000001,16
LTA.FR,08-11-2021,12,24.34,1
MEDCL.FR,08-11-2021,12,9.266296296296296,27
SCR.FR,08-11-2021,12,28.52357575757576,165
GNE.FR,08-11-2021,12,94.0,1
WAGA.FR,08-11-2021,12,28.9375,8
KER.FR,08-11-2021,12,664.5630434782605,460
GET.FR,08-11-2021,12,13.99486754966889,151
OSE.FR,08-11-2021,12,8.857272727272726,11
FPN.FR,08-11-2021,12,0.038,1
JCQ.FR,08-11-2021,12,22.662499999999998,12
KOF.FR,08-11-2021,12,34.93055555555554,18
SAVE.FR,08-11-2021,12,63.900000000000006,8
ML.FR,08-11-2021,12,135.99846153846173,325
MF.FR,08-11-2021,12,116.67999999999999,15
GNFT.FR,08-11-2021,12,3.16,3
SCHP.FR,08-11-2021,12,69.8,1
HDF.FR,08-11-2021,12,30.3,1
FGR.FR,08-11-2021,12,92.98845360824733,97
GDS.FR,08-11-2021,12,22.1,1
FII.FR,08-11-2021,12,25.310714285714283,14
FORSE.FR,08-11-2021,12,6.960800000000002,25
RIN.FR,08-11-2021,12,58.5,23
RNL.FR,08-11-2021,12,427.8983333333333,6
PARP.FR,08-11-2021,12,20.842857142857145,7
LAT.FR,08-11-2021,12,0.519,1
ORAP.FR,08-11-2021,12,6.01,1
MCPHY.FR,08-11-2021,12,22.330819672131135,61
S30.FR,08-11-2021,12,7.564982014388475,278
GLE.FR,08-11-2021,12,30.157951030927883,776
DBG.FR,08-11-2021,12,10.5137037037037,27
HOLN.FR,08-11-2021,12,44.545625,8
MC.FR,08-11-2021,12,710.1575274177475,1003
SK.FR,08-11-2021,12,134.90967741935486,31
BVI.FR,08-11-2021,12,29.468023255813957,86
PUB.FR,08-11-2021,12,57.89519480519469,154
LR.FR,08-11-2021,12,94.91741935483863,124
FGA.FR,08-11-2021,12,5.69,3
SW.FR,08-11-2021,12,84.98066666666679,120
FR.FR,08-11-2021,12,26.33777777777775,72
NK.FR,08-11-2021,12,37.38624999999998,32
XFAB.FR,08-11-2021,12,9.661428571428573,21
UBI.FR,08-11-2021,12,47.14342723004684,213
ORP.FR,08-11-2021,12,93.74584615384613,65
TEP.FR,08-11-2021,12,348.6859402460458,569
SAF.FR,08-11-2021,12,120.55974137930991,464
LYS.FR,08-11-2021,12,1.9904,5
GOE.FR,08-11-2021,12,15.968571428571428,7
EL.FR,08-11-2021,12,187.0434871794875,390
OVH.FR,08-11-2021,12,20.860000000000007,13
MAU.FR,08-11-2021,12,2.6183333333333336,6
LSS.FR,08-11-2021,12,36.65500000000001,10
FNAC.FR,08-11-2021,12,57.53709677419357,31
GID.FR,08-11-2021,12,1.215,1
ALECO.FR,08-11-2021,12,15.924000000000001,5
GFC.FR,08-11-2021,12,123.37857142857146,63
MKEA.FR,08-11-2021,12,0.948,2
TBGBS.FR,08-11-2021,12,0.021,2
RXL.FR,08-11-2021,12,17.749009900990085,101
OREGE.FR,08-11-2021,12,1.1613333333333333,3
GBT.FR,08-11-2021,12,37.785714285714285,7
RI.FR,08-11-2021,12,205.17,190
STM.FR,08-11-2021,12,44.630985010706546,467
SWP.FR,08-11-2021,12,42.275,4
GLO.FR,08-11-2021,12,19.537647058823527,17
RMS.FR,08-11-2021,12,1468.1276276276276,333
VETO.FR,08-11-2021,12,148.42608695652171,23
HO.FR,08-11-2021,12,83.62090909090908,66
FDJ.FR,08-11-2021,12,45.30355223880603,335
STLA.FR,08-11-2021,12,17.529282758620695,145
FTI.FR,08-11-2021,12,6.493314285714287,35
MTU.FR,08-11-2021,12,29.891666666666666,6
KORI.FR,08-11-2021,12,29.32068965517242,29
RMS.FR,08-11-2021,13,1470.3409742120343,349
GFC.FR,08-11-2021,13,123.44523809523811,21
LPE.FR,08-11-2021,13,93.2,1
NEOEN.FR,08-11-2021,13,37.19571428571429,14
RI.FR,08-11-2021,13,205.2175925925929,108
TEP.FR,08-11-2021,13,348.47276995305185,213
SCHP.FR,08-11-2021,13,69.73333333333333,6
RIN.FR,08-11-2021,13,58.48888888888889,9
SW.FR,08-11-2021,13,85.1029072681705,399
JCQ.FR,08-11-2021,13,22.7,5
SAVE.FR,08-11-2021,13,63.839999999999996,5
MC.FR,08-11-2021,13,710.9580178173746,898
PUB.FR,08-11-2021,13,58.00963855421705,166
MF.FR,08-11-2021,13,116.58571428571429,7
GNFT.FR,08-11-2021,13,3.166,1
EL.FR,08-11-2021,13,187.45402390438252,251
HOLN.FR,08-11-2021,13,44.421666666666674,3
MTU.FR,08-11-2021,13,29.907142857142862,7
ORP.FR,08-11-2021,13,93.83714285714285,70
FGR.FR,08-11-2021,13,93.15668508287297,181
WAGA.FR,08-11-2021,13,28.95384615384615,13
GOE.FR,08-11-2021,13,16.01161290322581,31
ALECO.FR,08-11-2021,13,15.875,4
SAF.FR,08-11-2021,13,120.71523809523806,420
FORSE.FR,08-11-2021,13,6.952857142857144,7
PARP.FR,08-11-2021,13,21.0,1
STM.FR,08-11-2021,13,44.69427777777774,360
SU.FR,08-11-2021,13,153.9704683195594,363
GBT.FR,08-11-2021,13,37.94444444444444,9
TBGBS.FR,08-11-2021,13,0.022,2
S30.FR,08-11-2021,13,7.555215517241367,116
LACR.FR,08-11-2021,13,37.2,2
GDS.FR,08-11-2021,13,22.5,2
STLA.FR,08-11-2021,13,17.510519480519502,154
KORI.FR,08-11-2021,13,29.359230769230763,52
BVI.FR,08-11-2021,13,29.45809160305339,131
LOCAL.FR,08-11-2021,13,1.315175,8
HOP.FR,08-11-2021,13,9.0,1
SDG.FR,08-11-2021,13,40.25,1
WAVE.FR,08-11-2021,13,48.03333333333333,3
PVL.FR,08-11-2021,13,6.13,1
SLB.FR,08-11-2021,13,29.2,1
VIE.FR,08-11-2021,13,29.762894736842146,114
LYS.FR,08-11-2021,13,1.9980909090909087,11
GET.FR,08-11-2021,13,14.030050505050502,99
FII.FR,08-11-2021,13,25.45,11
LAT.FR,08-11-2021,13,0.5215000000000001,4
HO.FR,08-11-2021,13,83.62813186813186,91
VETO.FR,08-11-2021,13,148.0,9
OVH.FR,08-11-2021,13,20.84234375000001,32
RXL.FR,08-11-2021,13,17.732941176470593,68
DBG.FR,08-11-2021,13,10.529545454545453,22
MCPHY.FR,08-11-2021,13,22.416923076923087,52
KER.FR,08-11-2021,13,664.9561669829229,527
MEDCL.FR,08-11-2021,13,9.245555555555557,9
UBI.FR,08-11-2021,13,47.21064245810041,358
FNAC.FR,08-11-2021,13,57.455882352941195,17
NK.FR,08-11-2021,13,37.34699999999999,40
FR.FR,08-11-2021,13,26.45582781456957,151
HEXA.FR,08-11-2021,13,42.17142857142857,21
MAU.FR,08-11-2021,13,2.597142857142857,7
LR.FR,08-11-2021,13,94.94376470588237,85
OSE.FR,08-11-2021,13,8.956037735849055,53
VAC.FR,08-11-2021,13,9.19,3
XFAB.FR,08-11-2021,13,9.650175438596492,57
GLO.FR,08-11-2021,13,19.64,2
SWP.FR,08-11-2021,13,42.2142857142857,14
2CRSI.FR,08-11-2021,13,5.1225,4
SK.FR,08-11-2021,13,134.75,8
OREGE.FR,08-11-2021,13,1.17,1
UFF.FR,08-11-2021,13,17.7,4
KOF.FR,08-11-2021,13,34.794545454545435,55
FPG.FR,08-11-2021,13,0.5706666666666667,9
FDJ.FR,08-11-2021,13,45.361369863013785,146
SCR.FR,08-11-2021,13,28.571558441558402,77
HDF.FR,08-11-2021,13,30.35,1
ML.FR,08-11-2021,13,136.18831168831198,231
GNE.FR,08-11-2021,13,94.0,4
FPN.FR,08-11-2021,13,0.03804444444444444,9
LSS.FR,08-11-2021,13,36.68333333333334,6
BN.FR,08-11-2021,13,57.02270967741938,310
FTI.FR,08-11-2021,13,6.459168831168829,77
GLE.FR,08-11-2021,13,30.127003577817568,559
S30.FR,08-11-2021,13,7.501179245283026,106
BVI.FR,08-11-2021,13,29.532884615384674,156
KOF.FR,08-11-2021,13,34.73076923076923,13
MCPHY.FR,08-11-2021,13,22.38926829268293,41
BN.FR,08-11-2021,13,57.11922558922548,297
RI.FR,08-11-2021,13,205.61688311688326,154
GLO.FR,08-11-2021,13,19.65,2
ALECO.FR,08-11-2021,13,15.94,6
HOLN.FR,08-11-2021,13,44.49166666666667,3
GBT.FR,08-11-2021,13,37.845312500000006,32
HDF.FR,08-11-2021,13,30.130000000000003,10
RXL.FR,08-11-2021,13,17.705576923076904,78
NEOEN.FR,08-11-2021,13,37.15471698113206,53
RNL.FR,08-11-2021,13,429.98,1
MEDCL.FR,08-11-2021,13,9.24,3
OVH.FR,08-11-2021,13,20.869374999999998,16
2CRSI.FR,08-11-2021,13,5.12,2
FPG.FR,08-11-2021,13,0.578,1
STM.FR,08-11-2021,13,44.549322429906475,428
VIE.FR,08-11-2021,13,29.731750000000012,120
FORSE.FR,08-11-2021,13,6.963076923076922,26
ODET.FR,08-11-2021,13,1330.0,5
NHOA.FR,08-11-2021,13,19.711999999999996,5
PUB.FR,08-11-2021,13,58.012467532467554,77
RE.FR,08-11-2021,13,135.5,1
ALMDG.FR,08-11-2021,13,38.5,1
VETO.FR,08-11-2021,13,147.95384615384617,13
GLE.FR,08-11-2021,13,30.11283333333337,510
SAVE.FR,08-11-2021,13,63.8,1
PVL.FR,08-11-2021,13,6.14,1
FGR.FR,08-11-2021,13,93.19178947368441,285
LACR.FR,08-11-2021,13,37.5,1
SWP.FR,08-11-2021,13,42.37500000000001,6
SU.FR,08-11-2021,13,154.05655172413782,435
SAF.FR,08-11-2021,13,120.76300653594741,459
TEP.FR,08-11-2021,13,348.95989445910226,379
ML.FR,08-11-2021,13,136.3600671140936,298
OLG.FR,08-11-2021,13,2.215,2
EL.FR,08-11-2021,13,187.8546896551724,290
LR.FR,08-11-2021,13,95.14010582010587,189
OSE.FR,08-11-2021,13,9.257979797979791,99
MC.FR,08-11-2021,13,711.025180505416,1108
FR.FR,08-11-2021,13,26.510000000000023,111
NK.FR,08-11-2021,13,37.320555555555536,36
FDJ.FR,08-11-2021,13,45.49757142857143,70
FTI.FR,08-11-2021,13,6.4478082191780794,73
KER.FR,08-11-2021,13,663.5782778864983,511
WAGA.FR,08-11-2021,13,28.88333333333333,12
FII.FR,08-11-2021,13,25.41111111111111,9
LSS.FR,08-11-2021,13,36.675,2
DBG.FR,08-11-2021,13,10.517999999999999,25
HO.FR,08-11-2021,13,83.63945205479452,73
MTU.FR,08-11-2021,13,29.8375,4
FPN.FR,08-11-2021,13,0.0384,6
GOE.FR,08-11-2021,13,16.054615384615378,26
GFC.FR,08-11-2021,13,123.33846153846152,26
SCR.FR,08-11-2021,13,28.637397260273993,73
LOCAL.FR,08-11-2021,13,1.31375,28
SK.FR,08-11-2021,13,134.88571428571433,14
ORP.FR,08-11-2021,13,93.83169811320755,53
JCQ.FR,08-11-2021,13,22.7,3
RIN.FR,08-11-2021,13,58.60370370370373,27
GET.FR,08-11-2021,13,14.004272727272724,55
XFAB.FR,08-11-2021,13,9.620000000000001,12
GNFT.FR,08-11-2021,13,3.162,1
PARP.FR,08-11-2021,13,21.15555555555556,9
GENX.FR,08-11-2021,13,9.013333333333334,3
MF.FR,08-11-2021,13,116.49500000000005,40
SLB.FR,08-11-2021,13,29.02857142857143,7
HEXA.FR,08-11-2021,13,42.13333333333333,6
THEP.FR,08-11-2021,13,100.79999999999998,5
SCHP.FR,08-11-2021,13,69.625,4
LAT.FR,08-11-2021,13,0.524,1
STLA.FR,08-11-2021,13,17.487225806451622,186
MAU.FR,08-11-2021,13,2.5845454545454545,11
KORI.FR,08-11-2021,13,29.213220338983085,59
UBI.FR,08-11-2021,13,47.34588235294117,51
RMS.FR,08-11-2021,13,1468.8964285714285,280
FNAC.FR,08-11-2021,13,57.44666666666667,15
SW.FR,08-11-2021,13,84.88480000000001,75
KER.FR,08-11-2021,14,664.8271948608146,467
ML.FR,08-11-2021,14,136.36834415584437,308
PUB.FR,08-11-2021,14,58.02144144144147,111
LPE.FR,08-11-2021,14,92.31666666666666,12
FDJ.FR,08-11-2021,14,45.52159999999999,50
SWP.FR,08-11-2021,14,42.7130769230769,65
KOF.FR,08-11-2021,14,34.8,2
LSS.FR,08-11-2021,14,36.925000000000004,6
OVH.FR,08-11-2021,14,20.82137931034481,58
LOCAL.FR,08-11-2021,14,1.3153,4
SCHP.FR,08-11-2021,14,69.67500000000001,4
ORP.FR,08-11-2021,14,93.92454545454544,88
MCPHY.FR,08-11-2021,14,22.49724137931034,29
ALMDG.FR,08-11-2021,14,38.6,2
MTU.FR,08-11-2021,14,29.825000000000003,2
2CRSI.FR,08-11-2021,14,5.085,2
SLB.FR,08-11-2021,14,29.0,1
LACR.FR,08-11-2021,14,37.2,2
GNFT.FR,08-11-2021,14,3.152,1
ODET.FR,08-11-2021,14,1330.0,1
ALECO.FR,08-11-2021,14,16.0,3
EOS.FR,08-11-2021,14,2.3,2
GENX.FR,08-11-2021,14,9.0,2
GID.FR,08-11-2021,14,1.2,3
LAT.FR,08-11-2021,14,0.52,1
FNAC.FR,08-11-2021,14,57.45606060606064,33
GPE.FR,08-11-2021,14,30.0,1
MF.FR,08-11-2021,14,116.6,2
FPN.FR,08-11-2021,14,0.038266666666666664,6
FGA.FR,08-11-2021,14,5.713333333333334,3
FORSE.FR,08-11-2021,14,6.954461538461532,65
LYS.FR,08-11-2021,14,2.0075,4
VAC.FR,08-11-2021,14,9.18,1
SU.FR,08-11-2021,14,154.1317784256561,343
RXL.FR,08-11-2021,14,17.713000000000022,50
XFAB.FR,08-11-2021,14,9.616486486486487,37
S30.FR,08-11-2021,14,7.469090909090914,44
LR.FR,08-11-2021,14,95.13400000000017,160
NK.FR,08-11-2021,14,37.39023255813956,43
JCQ.FR,08-11-2021,14,22.65,5
FII.FR,08-11-2021,14,25.25,1
WAVE.FR,08-11-2021,14,48.08275862068965,29
NHOA.FR,08-11-2021,14,19.7,1
HOLN.FR,08-11-2021,14,44.4725,2
HDF.FR,08-11-2021,14,30.058333333333337,12
SK.FR,08-11-2021,14,135.1265060240965,83
GFC.FR,08-11-2021,14,123.31458333333336,24
FTI.FR,08-11-2021,14,6.447222222222222,18
GLO.FR,08-11-2021,14,19.58,6
TBGBS.FR,08-11-2021,14,0.022,1
SDG.FR,08-11-2021,14,40.3,2
VETO.FR,08-11-2021,14,148.08,5
MKEA.FR,08-11-2021,14,0.948,3
MAU.FR,08-11-2021,14,2.5825,4
GBT.FR,08-11-2021,14,38.025,6
SW.FR,08-11-2021,14,84.91733333333333,60
STM.FR,08-11-2021,14,44.61119433198376,247
OSE.FR,08-11-2021,14,9.4813475177305,141
GLE.FR,08-11-2021,14,30.070988235294138,425
FR.FR,08-11-2021,14,26.595039370078716,127
STLA.FR,08-11-2021,14,17.486126984126983,126
VIE.FR,08-11-2021,14,29.769897959183712,98
HO.FR,08-11-2021,14,83.68279999999996,50
NEOEN.FR,08-11-2021,14,37.38620689655174,58
MC.FR,08-11-2021,14,711.6421101774062,1071
EL.FR,08-11-2021,14,187.80697674418593,215
BVI.FR,08-11-2021,14,29.555000000000014,130
GOE.FR,08-11-2021,14,16.046399999999995,25
TEP.FR,08-11-2021,14,349.8136718750003,256
SAF.FR,08-11-2021,14,120.8319486081369,467
WAGA.FR,08-11-2021,14,28.58260869565217,23
RE.FR,08-11-2021,14,135.0,1
SCR.FR,08-11-2021,14,28.6852307692308,65
PVL.FR,08-11-2021,14,6.14,2
MEDCL.FR,08-11-2021,14,9.172432432432435,37
FGR.FR,08-11-2021,14,93.20607594936709,79
RMS.FR,08-11-2021,14,1470.6675531914893,188
GET.FR,08-11-2021,14,13.998375000000001,40
RI.FR,08-11-2021,14,205.82985781990544,211
KORI.FR,08-11-2021,14,29.183555555555554,45
DBG.FR,08-11-2021,14,10.521904761904763,21
RIN.FR,08-11-2021,14,58.24897959183674,49
UFF.FR,08-11-2021,14,17.868750000000002,8
UBI.FR,08-11-2021,14,47.42423728813558,118
THEP.FR,08-11-2021,14,101.32000000000001,5
BN.FR,08-11-2021,14,57.197426470588255,272
STM.FR,08-11-2021,14,44.65649892933626,467
KER.FR,08-11-2021,14,665.6441952506608,758
GOE.FR,08-11-2021,14,16.095384615384617,13
MCPHY.FR,08-11-2021,14,22.576153846153836,26
SK.FR,08-11-2021,14,134.80555555555554,18
FR.FR,08-11-2021,14,26.674936305732427,314
GBT.FR,08-11-2021,14,38.10833333333334,12
EOS.FR,08-11-2021,14,2.34,1
TEP.FR,08-11-2021,14,349.74625,320
LSS.FR,08-11-2021,14,36.9875,8
KOF.FR,08-11-2021,14,34.77931034482759,29
GLE.FR,08-11-2021,14,30.05788801571715,509
SCR.FR,08-11-2021,14,28.641882352941224,85
MF.FR,08-11-2021,14,116.58461538461535,26
LACR.FR,08-11-2021,14,37.4,4
FPN.FR,08-11-2021,14,0.03833333333333333,3
MEDCL.FR,08-11-2021,14,9.18357142857143,14
JCQ.FR,08-11-2021,14,22.55,19
BN.FR,08-11-2021,14,57.264747252747156,455
BVI.FR,08-11-2021,14,29.566190476190442,84
OSE.FR,08-11-2021,14,9.436913580246921,81
VETO.FR,08-11-2021,14,148.40000000000003,13
PARP.FR,08-11-2021,14,21.2,1
DBG.FR,08-11-2021,14,10.5078125,32
GDS.FR,08-11-2021,14,22.2,1
MAU.FR,08-11-2021,14,2.575,4
GET.FR,08-11-2021,14,13.984166666666672,24
XFAB.FR,08-11-2021,14,9.608000000000002,45
FGA.FR,08-11-2021,14,5.73,2
SAVE.FR,08-11-2021,14,63.91428571428572,7
ORP.FR,08-11-2021,14,93.8838805970149,134
RE.FR,08-11-2021,14,135.0,1
WAVE.FR,08-11-2021,14,48.152631578947364,19
SU.FR,08-11-2021,14,154.14381418092898,409
SAF.FR,08-11-2021,14,121.09881656804764,507
UBI.FR,08-11-2021,14,47.3952884615385,104
HOLN.FR,08-11-2021,14,44.46714285714286,21
FPG.FR,08-11-2021,14,0.5686666666666667,3
PAR.FR,08-11-2021,14,55.5,2
S30.FR,08-11-2021,14,7.444452554744517,137
LTA.FR,08-11-2021,14,24.415,2
GENX.FR,08-11-2021,14,8.993333333333334,6
FTI.FR,08-11-2021,14,6.4245739130434725,115
MTU.FR,08-11-2021,14,29.874999999999996,8
WAGA.FR,08-11-2021,14,28.299999999999997,9
SWP.FR,08-11-2021,14,42.690000000000005,5
GLO.FR,08-11-2021,14,19.59333333333333,12
ALMDG.FR,08-11-2021,14,38.65,1
UFF.FR,08-11-2021,14,17.75,1
OVH.FR,08-11-2021,14,20.765408163265306,98
HDF.FR,08-11-2021,14,29.969047619047615,21
THEP.FR,08-11-2021,14,101.12000000000002,20
VAC.FR,08-11-2021,14,9.18,1
ALECO.FR,08-11-2021,14,16.0,1
NK.FR,08-11-2021,14,37.329600000000035,25
HEXA.FR,08-11-2021,14,42.075,4
RNL.FR,08-11-2021,14,434.6075,4
VIE.FR,08-11-2021,14,29.78955357142858,112
FNAC.FR,08-11-2021,14,57.331250000000004,8
RI.FR,08-11-2021,14,205.9016129032261,186
RMS.FR,08-11-2021,14,1472.7281368821293,263
MC.FR,08-11-2021,14,711.7737211634868,997
FDJ.FR,08-11-2021,14,45.59306122448979,49
SW.FR,08-11-2021,14,84.87000000000002,68
2CRSI.FR,08-11-2021,14,5.111428571428571,7
GNE.FR,08-11-2021,14,94.405,2
LOCAL.FR,08-11-2021,14,1.3162533333333333,15
PVL.FR,08-11-2021,14,6.11,3
LYS.FR,08-11-2021,14,2.01,1
RIN.FR,08-11-2021,14,57.55428571428575,105
HO.FR,08-11-2021,14,83.74571428571429,56
PUB.FR,08-11-2021,14,58.02247422680414,97
KORI.FR,08-11-2021,14,29.185365853658553,41
NEOEN.FR,08-11-2021,14,37.449473684210524,38
FORSE.FR,08-11-2021,14,6.955588235294118,34
SLB.FR,08-11-2021,14,29.225,2
EL.FR,08-11-2021,14,187.6480232558141,344
GNFT.FR,08-11-2021,14,3.1632000000000007,30
STLA.FR,08-11-2021,14,17.470106312292366,301
OREGE.FR,08-11-2021,14,1.17,1
TBGBS.FR,08-11-2021,14,0.022,1
FGR.FR,08-11-2021,14,93.0014388489209,139
GFC.FR,08-11-2021,14,123.34811320754717,53
ODET.FR,08-11-2021,14,1330.0,1
RXL.FR,08-11-2021,14,17.69927536231885,69
ML.FR,08-11-2021,14,136.34905213270113,211
LOUP.FR,08-11-2021,14,97.2,2
SCHP.FR,08-11-2021,14,69.82307692307691,13
FII.FR,08-11-2021,14,25.3125,4
LR.FR,08-11-2021,14,94.94804123711339,194
LPE.FR,08-11-2021,14,91.76666666666667,6
DBG.FR,08-11-2021,15,10.53826086956522,23
NK.FR,08-11-2021,15,37.31435897435896,39
ORP.FR,08-11-2021,15,93.64884210526324,190
S30.FR,08-11-2021,15,7.498239436619718,71
2CRSI.FR,08-11-2021,15,5.167971014492753,69
WAVE.FR,08-11-2021,15,48.044444444444444,9
SWP.FR,08-11-2021,15,42.68076923076923,13
PAR.FR,08-11-2021,15,55.5,1
MAU.FR,08-11-2021,15,2.57625,16
GBT.FR,08-11-2021,15,38.24,5
FPN.FR,08-11-2021,15,0.03805,4
HDF.FR,08-11-2021,15,29.855,10
SCR.FR,08-11-2021,15,28.592079207920786,101
RE.FR,08-11-2021,15,135.0,1
HOP.FR,08-11-2021,15,9.0,2
SW.FR,08-11-2021,15,84.90551724137924,116
TBGBS.FR,08-11-2021,15,0.024292307692307693,13
MF.FR,08-11-2021,15,116.72500000000001,8
RMS.FR,08-11-2021,15,1474.9296875,320
SCHP.FR,08-11-2021,15,69.7,3
HEXA.FR,08-11-2021,15,42.300000000000004,6
ORAPB.FR,08-11-2021,15,0.862,1
GAM.FR,08-11-2021,15,102.0,1
RI.FR,08-11-2021,15,205.93699059561195,319
KOF.FR,08-11-2021,15,34.85,1
LYS.FR,08-11-2021,15,2.017142857142857,7
NHOA.FR,08-11-2021,15,19.72,1
NEOEN.FR,08-11-2021,15,37.444444444444485,72
ML.FR,08-11-2021,15,136.32571428571399,175
FNAC.FR,08-11-2021,15,57.35,3
LTA.FR,08-11-2021,15,24.48,1
OVH.FR,08-11-2021,15,20.76441666666667,60
SDG.FR,08-11-2021,15,40.4,1
LPE.FR,08-11-2021,15,90.66666666666667,6
SAF.FR,08-11-2021,15,120.93832167832181,429
FLO.FR,08-11-2021,15,15.8,1
LOUP.FR,08-11-2021,15,97.4,1
ALMDG.FR,08-11-2021,15,38.45,27
MKEA.FR,08-11-2021,15,0.937,2
VAC.FR,08-11-2021,15,9.17,1
OLG.FR,08-11-2021,15,2.2020000000000004,5
GID.FR,08-11-2021,15,1.215,1
ODET.FR,08-11-2021,15,1329.1666666666667,6
GET.FR,08-11-2021,15,13.950377358490572,53
MCPHY.FR,08-11-2021,15,22.59636363636364,33
VIE.FR,08-11-2021,15,29.84710526315789,228
LACR.FR,08-11-2021,15,37.4,3
MEDCL.FR,08-11-2021,15,9.2,3
LOCAL.FR,08-11-2021,15,1.3131875000000002,16
SAVE.FR,08-11-2021,15,63.86666666666667,3
STLA.FR,08-11-2021,15,17.487518987341797,237
STM.FR,08-11-2021,15,44.61407228915673,415
GLE.FR,08-11-2021,15,30.037443181818198,792
LSS.FR,08-11-2021,15,37.22678571428572,28
BN.FR,08-11-2021,15,57.25906724511927,461
PUB.FR,08-11-2021,15,57.96456375838908,298
KER.FR,08-11-2021,15,667.8256740914425,853
GFC.FR,08-11-2021,15,123.50517241379308,29
MC.FR,08-11-2021,15,712.9194303153573,983
XFAB.FR,08-11-2021,15,9.593695652173922,46
RXL.FR,08-11-2021,15,17.631600000000013,250
GOE.FR,08-11-2021,15,16.0,13
PARP.FR,08-11-2021,15,21.2,4
VETO.FR,08-11-2021,15,148.46666666666667,6
GNFT.FR,08-11-2021,15,3.167833333333333,12
GLO.FR,08-11-2021,15,19.54,3
WAGA.FR,08-11-2021,15,28.038461538461544,39
LAT.FR,08-11-2021,15,0.522,3
FTI.FR,08-11-2021,15,6.384730769230767,156
HO.FR,08-11-2021,15,83.61922077922088,154
FR.FR,08-11-2021,15,26.6754081632653,196
ALECO.FR,08-11-2021,15,15.944444444444445,9
JCQ.FR,08-11-2021,15,22.438888888888886,18
HOLN.FR,08-11-2021,15,44.550000000000004,3
